driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
51535,800,559,0.0,54,54,0,Pat,Flaherty,1926-01-06,American
22432,477,192,1.0,24,24,0,Chico,Serra,1957-02-03,Brazilian
51728,803,644,0.0,25,25,0,Sergio,Mantovani,1929-05-22,Italian
58099,553,238,4.0,15,15,0,Ronnie,Peterson,1944-02-14,Swedish
72487,1119,856,0.0,22,22,0,Nyck,de Vries,1995-02-06,Dutch
65715,887,20,132.0,1,1,3,Sebastian,Vettel,1987-07-03,German
72408,1117,830,491.0,1,1,16,Max,Verstappen,1997-09-30,Dutch
55127,616,304,23.0,6,6,1,Denny,Hulme,1936-06-18,New Zealander
50107,753,386,2.0,21,21,0,Richie,Ginther,1930-08-05,American
50279,755,506,0.0,33,33,0,Bruce,Halford,1931-05-18,British
11423,143,56,0.0,18,18,0,Eddie,Irvine,1965-11-10,British
22599,481,197,3.0,20,20,0,Jean-Pierre,Jarier,1946-07-10,French
22512,479,172,5.0,17,17,0,Jacques,Laffite,1943-11-21,French
57054,574,231,65.0,2,2,6,James,Hunt,1947-08-29,British
65915,897,1,175.0,4,4,1,Lewis,Hamilton,1985-01-07,British
66930,914,8,45.0,11,11,0,Kimi,Räikkönen,1979-10-17,Finnish
55402,593,313,0.0,33,33,0,Rikky,von Opel,1947-10-14,Liechtensteiner
58494,512,202,0.0,21,21,0,Didier,Pironi,1952-03-26,French
72651,1123,855,0.0,16,16,0,Guanyu,Zhou,1999-05-30,Chinese
71524,1085,1,127.0,6,6,0,Lewis,Hamilton,1985-01-07,British
17614,320,138,2.0,15,15,0,Satoru,Nakajima,1953-02-23,Japanese
50797,712,383,1.0,11,11,0,Bob,Anderson,1931-05-19,British
52988,661,278,4.0,9,9,0,Chris,Amon,1943-07-20,New Zealander
72303,1114,840,47.0,10,10,0,Lance,Stroll,1998-10-29,Canadian
70869,75,22,8.0,11,11,0,Rubens,Barrichello,1972-05-23,Brazilian
53355,639,207,12.0,6,6,1,Mario,Andretti,1940-02-28,American
49627,775,558,0.0,45,45,0,Al,Keller,1920-04-11,American
48682,737,401,6.0,10,10,0,Trevor,Taylor,1936-12-26,British
12919,58,32,1.0,15,15,0,Christian,Klien,1983-02-07,Austrian
69020,1005,839,49.0,11,11,0,Esteban,Ocon,1996-09-17,French
71908,1100,4,45.0,3,3,0,Fernando,Alonso,1981-07-29,Spanish
50252,755,477,6.0,13,13,0,Cliff,Allison,1932-02-08,British
62349,762,533,0.0,22,22,0,Johnny,Boyd,1926-08-19,American
65878,895,818,13.0,15,15,0,Jean-Éric,Vergne,1990-04-25,French
17968,9,6,0.0,20,20,0,Kazuki,Nakajima,1985-01-11,Japanese
51637,802,611,0.0,32,32,0,Sam,Hanks,1914-07-13,American
50170,754,403,15.0,3,3,1,Phil,Hill,1927-04-20,American
20688,426,163,3.0,14,14,0,René,Arnoux,1948-07-04,French
55401,593,278,0.0,32,32,0,Chris,Amon,1943-07-20,New Zealander
62030,757,536,0.0,56,56,0,Len,Sutton,1925-08-09,American
17590,319,87,1.0,19,19,0,Mark,Blundell,1966-04-08,British
22085,467,110,0.0,13,13,0,Andrea,de Cesaris,1959-05-31,Italian
64733,853,39,0.0,26,26,0,Narain,Karthikeyan,1977-01-14,Indian
43718,827,673,6.0,6,6,0,Mike,Nazaruk,1921-10-02,American
12389,122,43,8.0,13,13,0,Cristiano,da Matta,1973-09-19,Brazilian
12880,56,26,0.0,16,16,0,Scott,Speed,1983-01-24,American
50974,717,370,0.0,39,39,0,Richard,Attwood,1940-04-04,British
21503,450,137,28.0,4,4,2,Nelson,Piquet,1952-08-17,Brazilian
46368,797,578,0.0,26,26,0,Mike,Hawthorn,1929-04-10,British
68500,984,840,32.0,12,12,0,Lance,Stroll,1998-10-29,Canadian
57493,537,200,0.0,21,21,0,Jochen,Mass,1946-09-30,German
55361,592,197,0.0,28,28,0,Jean-Pierre,Jarier,1946-07-10,French
68594,988,807,43.0,10,10,0,Nico,Hülkenberg,1987-08-19,German
19768,398,123,10.0,7,7,0,Thierry,Boutsen,1957-07-13,Belgian
12212,114,8,48.0,1,1,1,Kimi,Räikkönen,1979-10-17,Finnish
10417,249,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
18316,360,65,5.0,7,7,0,Johnny,Herbert,1964-06-25,British
49096,768,594,0.0,29,29,0,Johnnie,Tolan,1917-10-22,American
68587,988,8,205.0,4,4,0,Kimi,Räikkönen,1979-10-17,Finnish
18137,16,10,24.0,10,10,0,Timo,Glock,1982-03-18,German
16398,335,105,0.0,24,24,0,Michele,Alboreto,1956-12-23,Italian
67593,949,838,1.0,13,13,0,Stoffel,Vandoorne,1992-03-26,Belgian
55785,602,199,23.0,6,6,2,Carlos,Reutemann,1942-04-12,Argentine
69302,1014,848,3.0,15,15,0,Alexander,Albon,1996-03-23,Thai
9389,275,69,0.0,19,19,0,Luca,Badoer,1971-01-25,Italian
49275,771,483,0.0,40,40,0,Giorgio,Scarlatti,1921-10-02,Italian
68871,1000,8,146.0,3,3,0,Kimi,Räikkönen,1979-10-17,Finnish
72106,1107,830,229.0,1,1,7,Max,Verstappen,1997-09-30,Dutch
11233,184,48,0.0,19,19,0,Marc,Gené,1974-03-29,Spanish
52510,679,340,6.0,2,2,0,John,Love,1924-12-07,Rhodesian
68534,986,20,277.0,2,2,4,Sebastian,Vettel,1987-07-03,German
49934,751,477,6.0,8,8,0,Cliff,Allison,1932-02-08,British
48917,697,358,22.0,2,2,0,Jochen,Rindt,1942-04-18,Austrian
11770,124,62,0.0,7,7,0,Alex,Yoong,1976-07-20,Malaysian
4344,194,22,0.0,16,16,0,Rubens,Barrichello,1972-05-23,Brazilian
66905,913,822,122.0,6,6,0,Valtteri,Bottas,1989-08-28,Finnish
51771,804,625,2.0,17,17,0,Élie,Bayol,1914-02-28,French
22470,478,192,1.0,25,25,0,Chico,Serra,1957-02-03,Brazilian
54694,653,347,0.0,38,38,0,Jo,Bonnier,1930-01-31,Swedish
44828,810,677,0.0,57,57,0,Travis,Webb,1910-10-08,American
69510,1021,1,250.0,1,1,8,Lewis,Hamilton,1985-01-07,British
44626,824,669,0.0,46,46,0,Prince,Bira,1914-07-15,Thai
20694,426,118,2.0,15,15,0,Derek,Warwick,1954-08-27,British
67593,949,838,1.0,13,13,0,Stoffel,Vandoorne,1992-03-26,Belgian
72195,1111,822,5.0,15,15,0,Valtteri,Bottas,1989-08-28,Finnish
17630,320,127,0.0,25,25,0,Maurício,Gugelmin,1963-04-20,Brazilian
10344,246,90,0.0,28,28,0,Roberto,Moreno,1959-02-11,Brazilian
54308,631,309,23.0,5,5,0,Peter,Revson,1939-02-27,American
20403,419,172,14.0,8,8,0,Jacques,Laffite,1943-11-21,French
21144,440,117,24.0,1,1,2,Alain,Prost,1955-02-24,French
48785,692,358,9.0,5,5,0,Jochen,Rindt,1942-04-18,Austrian
55825,602,259,0.0,53,53,0,David,Purley,1945-01-26,British
70616,1067,822,177.0,3,3,1,Valtteri,Bottas,1989-08-28,Finnish
48173,741,394,9.0,5,5,1,Giancarlo,Baghetti,1934-12-25,Italian
64571,849,5,0.0,22,22,0,Heikki,Kovalainen,1981-10-19,Finnish
55403,594,304,11.0,4,4,1,Denny,Hulme,1936-06-18,New Zealander
70577,1065,844,104.0,6,6,0,Charles,Leclerc,1997-10-16,Monegasque
54699,654,306,14.0,9,9,0,Jean-Pierre,Beltoise,1937-04-26,French
54987,612,199,7.0,8,8,0,Carlos,Reutemann,1942-04-12,Argentine
44182,818,726,0.0,17,17,0,George,Connor,1906-08-16,American
72958,1134,832,162.0,5,5,1,Carlos,Sainz,1994-09-01,Spanish
21841,461,193,2.0,15,15,0,Danny,Sullivan,1950-03-09,American
57164,527,241,0.0,22,22,0,Lamberto,Leoni,1953-05-24,Italian
59195,506,209,0.0,27,27,0,Geoff,Lees,1951-05-01,British
49670,746,360,8.0,1,1,1,Bruce,McLaren,1937-08-30,New Zealander
53358,639,317,7.0,11,11,0,Reine,Wisell,1941-09-30,Swedish
11755,157,60,0.0,25,25,0,Gastón,Mazzacane,1975-05-08,Argentine
18274,359,95,9.0,3,3,1,Nigel,Mansell,1953-08-08,British
51755,803,689,0.0,87,87,0,Alan,Brown,1919-11-20,British
21484,449,190,0.0,24,24,0,Corrado,Fabi,1961-04-12,Italian
4303,192,56,3.0,6,6,0,Eddie,Irvine,1965-11-10,British
62095,759,403,9.0,3,3,0,Phil,Hill,1927-04-20,American
11844,128,14,9.0,4,4,0,David,Coulthard,1971-03-27,British
46910,791,608,7.5,6,6,0,Eugenio,Castellotti,1930-10-10,Italian
54842,607,333,0.0,14,14,0,Andrea,de Adamich,1941-10-03,Italian
55416,594,289,0.0,16,16,0,Graham,Hill,1929-02-15,British
58824,524,224,1.0,19,19,0,Emerson,Fittipaldi,1946-12-12,Brazilian
70304,1053,847,0.0,16,16,0,George,Russell,1998-02-15,British
59245,508,221,0.0,28,28,0,Patrick,Depailler,1944-08-09,French
57621,540,239,0.0,20,20,0,Brett,Lunger,1945-11-14,American
55234,618,259,0.0,28,28,0,David,Purley,1945-01-26,British
65348,873,817,6.0,18,18,0,Daniel,Ricciardo,1989-07-01,Australian
12062,138,59,0.0,22,22,0,Enrique,Bernoldi,1978-10-19,Brazilian
58323,557,205,0.0,32,32,0,Brian,Henton,1946-09-19,British
58251,556,172,16.0,8,8,1,Jacques,Laffite,1943-11-21,French
21918,463,184,3.0,16,16,0,Mauro,Baldi,1954-01-31,Italian
44302,820,658,0.0,33,33,0,Jack,McGrath,1919-10-08,American
43543,839,627,13.0,4,4,0,Louis,Rosier,1905-11-05,French
20338,417,102,51.0,4,4,2,Ayrton,Senna,1960-03-21,Brazilian
12073,139,18,13.0,7,7,0,Jenson,Button,1980-01-19,British
52557,681,293,0.0,17,17,0,Dave,Charlton,1936-10-27,South African
52605,682,389,0.0,19,19,0,Guy,Ligier,1930-07-12,French
51921,805,651,0.0,69,69,0,Lance,Macklin,1919-09-02,British
44575,823,660,0.0,33,33,0,Johnny,Claes,1916-08-11,Belgian
47043,778,581,0.0,18,18,0,Peter,Collins,1931-11-06,British
67942,964,3,313.0,1,1,9,Nico,Rosberg,1985-06-27,German
10218,242,30,14.0,2,2,1,Michael,Schumacher,1969-01-03,German
16258,331,151,0.0,18,18,0,Martin,Donnelly,1964-03-26,British
6819,291,105,1.0,11,11,0,Michele,Alboreto,1956-12-23,Italian
10830,215,15,0.0,20,20,0,Jarno,Trulli,1974-07-13,Italian
46664,787,512,0.0,65,65,0,Johnny,Thomson,1922-04-09,American
22185,470,172,0.0,30,30,0,Jacques,Laffite,1943-11-21,French
50322,755,435,4.0,16,16,0,Willy,Mairesse,1928-10-01,Belgian
72995,1135,822,0.0,21,21,0,Valtteri,Bottas,1989-08-28,Finnish
54525,649,207,4.0,13,13,0,Mario,Andretti,1940-02-28,American
57883,548,251,0.0,26,26,0,Ian,Scheckter,1947-08-22,South African
70398,1059,832,42.0,7,7,0,Carlos,Sainz,1994-09-01,Spanish
67266,937,3,199.0,2,2,3,Nico,Rosberg,1985-06-27,German
70050,1041,847,0.0,21,21,0,George,Russell,1998-02-15,British
62089,758,404,3.0,11,11,0,Innes,Ireland,1930-06-12,British
46398,797,558,0.0,75,75,0,Al,Keller,1920-04-11,American
55412,594,224,22.0,1,1,2,Emerson,Fittipaldi,1946-12-12,Brazilian
55840,603,223,52.0,2,2,1,Clay,Regazzoni,1939-09-05,Swiss
54688,653,353,0.0,32,32,0,Pete,Lovely,1926-04-11,American
69724,1029,847,0.0,20,20,0,George,Russell,1998-02-15,British
66905,913,822,122.0,6,6,0,Valtteri,Bottas,1989-08-28,Finnish
15904,322,129,0.0,28,28,0,Olivier,Grouillard,1958-09-02,French
56205,583,178,0.0,26,26,0,Alan,Jones,1946-11-02,Australian
19965,404,160,0.0,22,22,0,Piercarlo,Ghinzani,1952-01-16,Italian
182,27,4,13.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
10688,208,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
51102,701,362,0.0,16,16,0,Peter,de Klerk,1935-03-16,South African
11586,150,58,0.0,21,21,0,Tarso,Marques,1976-01-19,Brazilian
65058,865,818,4.0,16,16,0,Jean-Éric,Vergne,1990-04-25,French
65990,272,101,0.0,31,31,0,David,Brabham,1965-09-05,Australian
68297,975,817,67.0,5,5,0,Daniel,Ricciardo,1989-07-01,Australian
62543,764,430,0.0,32,32,0,Carel Godin,de Beaufort,1934-04-10,Dutch
70906,76,39,0.0,19,19,0,Narain,Karthikeyan,1977-01-14,Indian
70117,1044,817,96.0,6,6,0,Daniel,Ricciardo,1989-07-01,Australian
20440,420,84,0.0,8,8,0,Martin,Brundle,1959-06-01,British
71341,1078,852,10.0,12,12,0,Yuki,Tsunoda,2000-05-11,Japanese
212,28,14,6.0,15,15,0,David,Coulthard,1971-03-27,British
49965,751,437,0.0,32,32,0,Ian,Burgess,1930-07-06,British
46932,791,592,0.0,39,39,0,Jimmy,Reece,1929-11-17,American
46178,794,655,0.0,46,46,0,Cal,Niday,1914-04-29,American
15952,323,149,0.0,37,37,0,Claudio,Langes,1960-07-20,Italian
51075,700,340,0.0,24,24,0,John,Love,1924-12-07,Rhodesian
19876,401,160,0.0,21,21,0,Piercarlo,Ghinzani,1952-01-16,Italian
3382,172,37,2.0,16,16,0,Pedro,de la Rosa,1971-02-24,Spanish
12947,59,23,8.0,9,9,0,Ralf,Schumacher,1975-06-30,German
50278,755,427,0.0,28,28,0,Maurice,Trintignant,1917-10-30,French
11601,151,50,1.0,15,15,0,Jos,Verstappen,1972-03-04,Dutch
68777,995,838,8.0,15,15,0,Stoffel,Vandoorne,1992-03-26,Belgian
56011,578,221,6.0,6,6,0,Patrick,Depailler,1944-08-09,French
21473,449,183,0.0,23,23,0,François,Hesnault,1956-12-30,French
73034,1136,848,6.0,17,17,0,Alexander,Albon,1996-03-23,Thai
67530,945,13,121.0,6,6,0,Felipe,Massa,1981-04-25,Brazilian
69561,1023,815,27.0,13,13,0,Sergio,Pérez,1990-01-26,Mexican
55914,604,235,12.0,10,10,0,Jacky,Ickx,1945-01-01,Belgian
55108,615,262,0.0,23,23,0,Jackie,Oliver,1942-08-14,British
71105,84,39,5.0,17,17,0,Narain,Karthikeyan,1977-01-14,Indian
51912,805,632,0.0,61,61,0,Paul,Frère,1917-01-30,Belgian
56556,562,199,0.0,23,23,0,Carlos,Reutemann,1942-04-12,Argentine
13910,49,22,0.0,18,18,0,Rubens,Barrichello,1972-05-23,Brazilian
22719,482,95,7.0,14,14,0,Nigel,Mansell,1953-08-08,British
63815,340,18,60.0,1,1,2,Jenson,Button,1980-01-19,British
66531,271,65,0.0,26,26,0,Johnny,Herbert,1964-06-25,British
58864,525,203,44.0,2,2,2,Gilles,Villeneuve,1950-01-18,Canadian
12059,138,14,37.0,5,5,1,David,Coulthard,1971-03-27,British
19464,387,77,41.0,3,3,1,Gerhard,Berger,1959-08-27,Austrian
10326,246,64,0.0,24,24,0,Pedro,Diniz,1970-05-22,Brazilian
47430,783,526,0.0,74,74,0,Troy,Ruttman,1930-03-11,American
66242,263,92,0.0,33,33,0,Bertrand,Gachot,1962-12-23,Belgian
65745,888,815,16.0,12,12,0,Sergio,Pérez,1990-01-26,Mexican
58683,519,137,0.0,19,19,0,Nelson,Piquet,1952-08-17,Brazilian
66535,271,44,7.0,11,11,0,Olivier,Panis,1966-09-02,French
54121,626,317,0.0,30,30,0,Reine,Wisell,1941-09-30,Swedish
72505,1120,848,27.0,13,13,0,Alexander,Albon,1996-03-23,Thai
54437,646,321,0.0,27,27,0,Derek,Bell,1941-10-31,British
68739,993,815,17.0,11,11,0,Sergio,Pérez,1990-01-26,Mexican
20866,431,166,0.0,25,25,0,Philippe,Streiff,1955-06-26,French
51775,804,620,0.0,34,34,0,Umberto,Maglioli,1928-06-05,Italian
45332,816,702,0.0,54,54,0,Bob,Scott,1928-10-04,American
63698,728,385,6.0,10,10,0,Lorenzo,Bandini,1935-12-21,Italian
57716,542,230,1.0,19,19,0,Vittorio,Brambilla,1937-11-11,Italian
20978,435,175,11.0,12,12,0,Patrick,Tambay,1949-06-25,French
56439,588,239,0.0,27,27,0,Brett,Lunger,1945-11-14,American
55350,592,289,0.0,19,19,0,Graham,Hill,1929-02-15,British
70834,73,35,0.0,16,16,0,Jacques,Villeneuve,1971-04-09,Canadian
56069,580,224,21.0,1,1,1,Emerson,Fittipaldi,1946-12-12,Brazilian
17327,312,87,0.0,25,25,0,Mark,Blundell,1966-04-08,British
71343,1078,855,1.0,18,18,0,Guanyu,Zhou,1999-05-30,Chinese
45192,815,626,0.0,67,67,0,Robert,Manzon,1917-04-12,French
66958,915,821,0.0,20,20,0,Esteban,Gutiérrez,1991-08-05,Mexican
66173,261,107,0.0,27,27,0,Roland,Ratzenberger,1960-07-04,Austrian
12913,58,30,39.0,2,2,2,Michael,Schumacher,1969-01-03,German
48657,736,376,0.0,22,22,0,Lucien,Bianchi,1934-11-10,Belgian
68327,977,822,136.0,3,3,2,Valtteri,Bottas,1989-08-28,Finnish
11205,183,37,1.0,15,15,0,Pedro,de la Rosa,1971-02-24,Spanish
44828,810,677,0.0,57,57,0,Travis,Webb,1910-10-08,American
51796,804,628,0.0,47,47,0,Bob,Sweikert,1926-05-20,American
11093,177,65,0.0,18,18,0,Johnny,Herbert,1964-06-25,British
10604,255,49,15.0,8,8,0,Heinz-Harald,Frentzen,1967-05-18,German
23226,495,110,1.0,17,17,0,Andrea,de Cesaris,1959-05-31,Italian
56844,569,280,0.0,36,36,0,Henri,Pescarolo,1942-09-25,French
58518,513,163,0.0,22,22,0,René,Arnoux,1948-07-04,French
19026,373,131,0.0,23,23,0,Stefano,Modena,1963-05-12,Italian
45179,814,513,0.0,26,26,0,Eddie,Johnson,1919-02-10,American
50322,755,435,4.0,16,16,0,Willy,Mairesse,1928-10-01,Belgian
66720,904,13,12.0,12,12,0,Felipe,Massa,1981-04-25,Brazilian
10584,254,89,0.0,22,22,0,Taki,Inoue,1963-09-05,Japanese
12273,117,30,64.0,1,1,4,Michael,Schumacher,1969-01-03,German
70742,1073,822,226.0,3,3,1,Valtteri,Bottas,1989-08-28,Finnish
67899,962,154,28.0,13,13,0,Romain,Grosjean,1986-04-17,French
57958,550,230,3.0,13,13,0,Vittorio,Brambilla,1937-11-11,Italian
48713,737,397,0.0,41,41,0,Peter,Arundell,1933-11-08,British
12442,91,15,6.0,6,6,0,Jarno,Trulli,1974-07-13,Italian
13687,39,16,0.0,19,19,0,Adrian,Sutil,1983-01-11,German
49779,748,528,0.0,40,40,0,Don,Freeland,1925-03-25,American
20761,428,110,3.0,15,15,0,Andrea,de Cesaris,1959-05-31,Italian
52909,658,328,18.0,1,1,2,Jackie,Stewart,1939-06-11,British
58333,557,235,0.0,33,33,0,Jacky,Ickx,1945-01-01,Belgian
53354,638,350,0.0,24,24,0,Vic,Elford,1935-06-10,British
44391,821,647,27.0,1,1,3,Alberto,Ascari,1918-07-13,Italian
19485,387,167,0.0,34,34,0,Adrián,Campos,1960-06-17,Spanish
65748,888,822,0.0,17,17,0,Valtteri,Bottas,1989-08-28,Finnish
12303,118,52,1.0,17,17,0,Ralph,Firman,1975-05-20,Irish
71104,84,11,1.0,22,22,0,Takuma,Sato,1977-01-28,Japanese
59238,508,178,47.0,1,1,3,Alan,Jones,1946-11-02,Australian
18717,369,137,9.0,8,8,0,Nelson,Piquet,1952-08-17,Brazilian
62437,763,514,0.0,40,40,0,Bob,Veith,1926-11-01,American
52643,684,361,0.0,24,24,0,Piers,Courage,1942-05-27,British
17937,6,67,3.0,14,14,0,Sébastien,Buemi,1988-10-31,Swiss
53224,635,278,6.0,7,7,0,Chris,Amon,1943-07-20,New Zealander
11791,126,8,4.0,5,5,0,Kimi,Räikkönen,1979-10-17,Finnish
18579,366,146,0.0,36,36,0,Bernd,Schneider,1964-07-20,German
58444,559,229,0.0,30,30,0,Harald,Ertl,1948-08-31,Austrian
10197,240,87,1.0,6,6,0,Mark,Blundell,1966-04-08,British
57752,543,251,0.0,8,8,0,Ian,Scheckter,1947-08-22,South African
73035,1136,807,22.0,11,11,0,Nico,Hülkenberg,1987-08-19,German
15951,323,114,0.0,30,30,0,Yannick,Dalmas,1961-07-28,French
9538,281,91,1.0,18,18,0,Karl,Wendlinger,1968-12-20,Austrian
67587,949,828,0.0,16,16,0,Marcus,Ericsson,1990-09-02,Swedish
20328,416,178,4.0,12,12,0,Alan,Jones,1946-11-02,Australian
48515,733,456,0.0,27,27,0,Roy,Salvadori,1922-05-12,British
17072,305,57,0.0,13,13,0,Mika,Häkkinen,1968-09-28,Finnish
4373,196,57,46.0,1,1,4,Mika,Häkkinen,1968-09-28,Finnish
64278,354,5,0.0,20,20,0,Heikki,Kovalainen,1981-10-19,Finnish
66048,257,77,0.0,24,24,0,Gerhard,Berger,1959-08-27,Austrian
3213,165,35,5.0,8,8,0,Jacques,Villeneuve,1971-04-09,Canadian
17573,319,138,2.0,15,15,0,Satoru,Nakajima,1953-02-23,Japanese
53155,632,327,0.0,16,16,0,François,Cevert,1944-02-25,French
12230,115,14,25.0,7,7,1,David,Coulthard,1971-03-27,British
9352,273,102,6.0,2,2,0,Ayrton,Senna,1960-03-21,Brazilian
11551,149,54,0.0,20,20,0,Luciano,Burti,1975-03-05,Brazilian
64799,856,18,222.0,2,2,3,Jenson,Button,1980-01-19,British
59047,502,221,0.0,26,26,0,Patrick,Depailler,1944-08-09,French
68481,983,836,5.0,18,18,0,Pascal,Wehrlein,1994-10-18,German
16145,328,99,0.0,34,34,0,Gabriele,Tarquini,1962-03-02,Italian
56562,562,172,3.0,9,9,0,Jacques,Laffite,1943-11-21,French
45257,815,486,0.0,75,75,0,Jack,Fairman,1913-03-15,British
20414,419,157,1.0,18,18,0,Christian,Danner,1958-04-04,German
66962,915,813,0.0,19,19,0,Pastor,Maldonado,1985-03-09,Venezuelan
69717,1029,840,21.0,15,15,0,Lance,Stroll,1998-10-29,Canadian
52980,661,360,17.0,2,2,0,Bruce,McLaren,1937-08-30,New Zealander
69079,1007,815,57.0,8,8,0,Sergio,Pérez,1990-01-26,Mexican
49774,748,523,0.0,35,35,0,Shorty,Templeman,1919-08-12,American
54721,654,238,0.0,27,27,0,Ronnie,Peterson,1944-02-14,Swedish
53076,664,359,1.0,16,16,0,Johnny,Servoz-Gavin,1942-01-18,French
44031,831,626,0.0,26,26,0,Robert,Manzon,1917-04-12,French
65926,897,819,0.0,20,20,0,Charles,Pic,1990-02-15,French
17139,307,55,1.0,11,11,0,Jean,Alesi,1964-06-11,French
56582,563,223,9.0,4,4,1,Clay,Regazzoni,1939-09-05,Swiss
58426,559,231,40.0,5,5,3,James,Hunt,1947-08-29,British
53267,636,345,9.0,4,4,0,Pedro,Rodríguez,1940-01-18,Mexican
57102,575,275,0.0,35,35,0,Lella,Lombardi,1941-03-26,Italian
54675,653,207,4.0,14,14,0,Mario,Andretti,1940-02-28,American
67198,926,813,0.0,15,15,0,Pastor,Maldonado,1985-03-09,Venezuelan
70754,1073,20,43.0,12,12,0,Sebastian,Vettel,1987-07-03,German
59007,500,136,0.0,28,28,0,Jan,Lammers,1956-06-02,Dutch
20229,413,140,7.0,8,8,0,Stefan,Johansson,1956-09-08,Swedish
58148,554,231,22.0,5,5,1,James,Hunt,1947-08-29,British
11205,183,37,1.0,15,15,0,Pedro,de la Rosa,1971-02-24,Spanish
43348,836,498,0.0,49,49,0,José Froilán,González,1922-10-05,Argentine
66996,917,4,157.0,5,5,0,Fernando,Alonso,1981-07-29,Spanish
68281,975,20,141.0,1,1,3,Sebastian,Vettel,1987-07-03,German
22258,472,95,7.0,8,8,0,Nigel,Mansell,1953-08-08,British
53004,662,346,15.0,5,5,0,Jo,Siffert,1936-07-07,Swiss
53047,663,351,0.0,17,17,0,Silvio,Moser,1941-04-24,Swiss
46820,790,577,4.0,9,9,1,Luigi,Musso,1924-07-28,Italian
47063,778,533,0.0,19,19,0,Johnny,Boyd,1926-08-19,American
4570,204,68,0.0,21,21,0,Toranosuke,Takagi,1974-02-12,Japanese
4296,191,65,1.0,6,6,0,Johnny,Herbert,1964-06-25,British
62495,764,554,2.0,18,18,0,Jean,Behra,1921-02-16,French
10753,212,14,11.0,5,5,1,David,Coulthard,1971-03-27,British
23008,490,105,0.0,24,24,0,Michele,Alboreto,1956-12-23,Italian
56896,571,182,61.0,1,1,5,Niki,Lauda,1949-02-22,Austrian
10471,251,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
53623,670,328,3.0,13,13,0,Jackie,Stewart,1939-06-11,British
5284,235,14,18.0,6,6,0,David,Coulthard,1971-03-27,British
72869,1132,822,0.0,21,21,0,Valtteri,Bottas,1989-08-28,Finnish
21206,442,123,3.0,15,15,0,Thierry,Boutsen,1957-07-13,Belgian
21707,457,175,23.0,3,3,1,Patrick,Tambay,1949-06-25,French
68842,998,840,4.0,17,17,0,Lance,Stroll,1998-10-29,Canadian
56843,569,265,0.0,34,34,0,Guy,Edwards,1942-12-30,British
51261,705,341,17.0,4,4,0,John,Surtees,1934-02-11,British
22086,467,206,0.0,14,14,0,Derek,Daly,1953-03-11,Irish
18574,366,112,0.0,31,31,0,Philippe,Alliot,1954-07-27,French
21458,449,173,32.0,3,3,0,Elio,de Angelis,1958-03-26,Italian
20899,432,166,0.0,22,22,0,Philippe,Streiff,1955-06-26,French
73241,1143,842,36.0,11,11,0,Pierre,Gasly,1996-02-07,French
58174,554,262,0.0,29,29,0,Jackie,Oliver,1942-08-14,British
51255,704,278,0.0,27,27,0,Chris,Amon,1943-07-20,New Zealander
46285,796,554,3.0,12,12,0,Jean,Behra,1921-02-16,French
51990,806,597,0.0,80,80,0,Pat,O'Connor,1928-10-09,American
72733,1127,4,33.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
44982,812,501,0.0,21,21,0,Harry,Schell,1921-06-29,American
7120,300,131,0.0,30,30,0,Stefano,Modena,1963-05-12,Italian
3262,167,2,0.0,20,20,0,Nick,Heidfeld,1977-05-10,German
68266,974,832,25.0,8,8,0,Carlos,Sainz,1994-09-01,Spanish
19577,391,140,13.0,3,3,0,Stefan,Johansson,1956-09-08,Swedish
12501,94,21,2.0,10,10,0,Giancarlo,Fisichella,1973-01-14,Italian
20995,435,183,0.0,36,36,0,François,Hesnault,1956-12-30,French
59274,508,230,0.0,31,31,0,Vittorio,Brambilla,1937-11-11,Italian
53532,667,373,9.0,1,1,1,Jim,Clark,1936-03-04,British
73062,1137,860,7.0,16,16,0,Oliver,Bearman,2005-05-08,British
63465,723,408,8.0,7,7,0,Tony,Maggs,1937-02-09,South African
18675,368,77,15.0,7,7,1,Gerhard,Berger,1959-08-27,Austrian
21151,440,156,0.0,17,17,0,Jonathan,Palmer,1956-11-07,British
43855,829,615,0.0,50,50,0,Fred,Agabashian,1913-08-21,American
19405,385,159,0.0,21,21,0,Luis,Pérez-Sala,1959-05-15,Spanish
44969,812,593,0.0,73,73,0,Johnnie,Parsons,1918-07-04,American
58838,524,222,51.0,1,1,3,Jody,Scheckter,1950-01-29,South African
48328,745,373,11.0,7,7,0,Jim,Clark,1936-03-04,British
12356,121,15,24.0,8,8,0,Jarno,Trulli,1974-07-13,Italian
51190,703,340,0.0,31,31,0,John,Love,1924-12-07,Rhodesian
20952,434,102,38.0,3,3,2,Ayrton,Senna,1960-03-21,Brazilian
50872,714,370,0.0,32,32,0,Richard,Attwood,1940-04-04,British
73203,1142,832,259.0,5,5,2,Carlos,Sainz,1994-09-01,Spanish
52676,685,346,3.0,11,11,0,Jo,Siffert,1936-07-07,Swiss
23036,491,110,1.0,18,18,0,Andrea,de Cesaris,1959-05-31,Italian
