driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
10992,221,63,2.0,18,18,0,Mika,Salo,1966-11-30,Finnish
10991,221,21,20.0,7,7,0,Giancarlo,Fisichella,1973-01-14,Italian
10990,221,65,14.0,11,11,0,Johnny,Herbert,1964-06-25,British
10989,221,55,34.0,4,4,0,Jean,Alesi,1964-06-11,French
10988,221,35,77.0,1,1,7,Jacques,Villeneuve,1971-04-09,Canadian
10987,221,64,2.0,17,17,0,Pedro,Diniz,1970-05-22,Brazilian
10986,221,15,3.0,16,16,0,Jarno,Trulli,1974-07-13,Italian
10985,221,49,35.0,3,3,1,Heinz-Harald,Frentzen,1967-05-18,German
10984,221,75,2.0,19,19,0,Shinji,Nakano,1971-04-01,Japanese
10983,221,78,1.0,20,20,0,Nicola,Larini,1964-03-19,Italian
10982,221,44,16.0,9,9,0,Olivier,Panis,1966-09-02,French
10981,221,77,24.0,6,6,1,Gerhard,Berger,1959-08-27,Austrian
10980,221,57,14.0,10,10,0,Mika,Häkkinen,1968-09-28,Finnish
10979,221,30,68.0,2,2,4,Michael,Schumacher,1969-01-03,German
10978,221,14,30.0,5,5,2,David,Coulthard,1971-03-27,British
11029,222,58,0.0,26,26,0,Tarso,Marques,1976-01-19,Brazilian
11028,222,82,0.0,24,24,0,Norberto,Fontana,1975-01-20,Argentine
11027,222,25,4.0,15,15,0,Alexander,Wurz,1974-02-15,Austrian
11026,222,81,0.0,23,23,0,Gianni,Morbidelli,1968-01-13,Italian
11025,222,22,6.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
11024,222,76,0.0,21,21,0,Jan,Magnussen,1973-07-04,Danish
11023,222,23,13.0,12,12,0,Ralf,Schumacher,1975-06-30,German
11022,222,79,0.0,25,25,0,Ukyo,Katayama,1963-05-29,Japanese
11021,222,71,7.0,13,13,0,Damon,Hill,1960-09-17,British
11020,222,56,22.0,7,7,0,Eddie,Irvine,1965-11-10,British
11019,222,50,0.0,22,22,0,Jos,Verstappen,1972-03-04,Dutch
11018,222,63,2.0,18,18,0,Mika,Salo,1966-11-30,Finnish
11017,222,21,20.0,8,8,0,Giancarlo,Fisichella,1973-01-14,Italian
11016,222,65,15.0,11,11,0,Johnny,Herbert,1964-06-25,British
11015,222,55,36.0,4,4,0,Jean,Alesi,1964-06-11,French
11014,222,35,77.0,2,2,7,Jacques,Villeneuve,1971-04-09,Canadian
11013,222,64,2.0,17,17,0,Pedro,Diniz,1970-05-22,Brazilian
11012,222,15,3.0,16,16,0,Jarno,Trulli,1974-07-13,Italian
11011,222,49,41.0,3,3,1,Heinz-Harald,Frentzen,1967-05-18,German
11010,222,75,2.0,19,19,0,Shinji,Nakano,1971-04-01,Japanese
11009,222,78,1.0,20,20,0,Nicola,Larini,1964-03-19,Italian
11008,222,44,16.0,10,10,0,Olivier,Panis,1966-09-02,French
11007,222,77,24.0,6,6,1,Gerhard,Berger,1959-08-27,Austrian
11006,222,57,17.0,9,9,0,Mika,Häkkinen,1968-09-28,Finnish
11005,222,30,78.0,1,1,5,Michael,Schumacher,1969-01-03,German
11004,222,14,30.0,5,5,2,David,Coulthard,1971-03-27,British
11055,223,58,0.0,25,25,0,Tarso,Marques,1976-01-19,Brazilian
11054,223,82,0.0,23,23,0,Norberto,Fontana,1975-01-20,Argentine
11053,223,25,4.0,14,14,0,Alexander,Wurz,1974-02-15,Austrian
11052,223,81,0.0,22,22,0,Gianni,Morbidelli,1968-01-13,Italian
11051,223,22,6.0,13,13,0,Rubens,Barrichello,1972-05-23,Brazilian
11050,223,76,0.0,20,20,0,Jan,Magnussen,1973-07-04,Danish
11049,223,23,13.0,11,11,0,Ralf,Schumacher,1975-06-30,German
11048,223,79,0.0,24,24,0,Ukyo,Katayama,1963-05-29,Japanese
11047,223,71,7.0,12,12,0,Damon,Hill,1960-09-17,British
11046,223,56,24.0,7,7,0,Eddie,Irvine,1965-11-10,British
11045,223,50,0.0,21,21,0,Jos,Verstappen,1972-03-04,Dutch
11044,223,63,2.0,17,17,0,Mika,Salo,1966-11-30,Finnish
11043,223,21,20.0,8,8,0,Giancarlo,Fisichella,1973-01-14,Italian
11042,223,65,15.0,10,10,0,Johnny,Herbert,1964-06-25,British
11041,223,55,36.0,4,4,0,Jean,Alesi,1964-06-11,French
11040,223,35,81.0,1,1,7,Jacques,Villeneuve,1971-04-09,Canadian
11039,223,64,2.0,16,16,0,Pedro,Diniz,1970-05-22,Brazilian
11038,223,15,3.0,15,15,0,Jarno,Trulli,1974-07-13,Italian
11037,223,49,42.0,2,2,1,Heinz-Harald,Frentzen,1967-05-18,German
11036,223,75,2.0,18,18,0,Shinji,Nakano,1971-04-01,Japanese
11035,223,78,1.0,19,19,0,Nicola,Larini,1964-03-19,Italian
11034,223,44,16.0,9,9,0,Olivier,Panis,1966-09-02,French
11033,223,77,27.0,5,5,1,Gerhard,Berger,1959-08-27,Austrian
11032,223,57,27.0,6,6,1,Mika,Häkkinen,1968-09-28,Finnish
11031,223,30,78.0,26,D,5,Michael,Schumacher,1969-01-03,German
11030,223,14,36.0,3,3,2,David,Coulthard,1971-03-27,British
5042,224,71,10.0,1,1,1,Damon,Hill,1960-09-17,British
5043,224,35,6.0,2,2,0,Jacques,Villeneuve,1971-04-09,Canadian
5044,224,56,4.0,3,3,0,Eddie,Irvine,1965-11-10,British
5045,224,77,3.0,4,4,0,Gerhard,Berger,1959-08-27,Austrian
5046,224,57,2.0,5,5,0,Mika,Häkkinen,1968-09-28,Finnish
5047,224,63,1.0,6,6,0,Mika,Salo,1966-11-30,Finnish
5048,224,44,0.0,7,7,0,Olivier,Panis,1966-09-02,French
5049,224,49,0.0,8,8,0,Heinz-Harald,Frentzen,1967-05-18,German
5050,224,73,0.0,9,9,0,Ricardo,Rosset,1968-07-27,Brazilian
5051,224,64,0.0,10,10,0,Pedro,Diniz,1970-05-22,Brazilian
5052,224,79,0.0,11,11,0,Ukyo,Katayama,1963-05-29,Japanese
5053,225,71,20.0,1,1,2,Damon,Hill,1960-09-17,British
5054,225,35,6.0,3,3,0,Jacques,Villeneuve,1971-04-09,Canadian
5055,225,56,4.0,5,5,0,Eddie,Irvine,1965-11-10,British
5056,225,77,3.0,7,7,0,Gerhard,Berger,1959-08-27,Austrian
5057,225,57,5.0,4,4,0,Mika,Häkkinen,1968-09-28,Finnish
5058,225,63,3.0,8,8,0,Mika,Salo,1966-11-30,Finnish
5059,225,44,1.0,9,9,0,Olivier,Panis,1966-09-02,French
5060,225,49,0.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5061,225,73,0.0,13,13,0,Ricardo,Rosset,1968-07-27,Brazilian
5062,225,64,0.0,10,10,0,Pedro,Diniz,1970-05-22,Brazilian
5063,225,79,0.0,12,12,0,Ukyo,Katayama,1963-05-29,Japanese
5064,225,55,6.0,2,2,0,Jean,Alesi,1964-06-11,French
5065,225,30,4.0,6,6,0,Michael,Schumacher,1969-01-03,German
5066,225,83,0.0,14,14,0,Pedro,Lamy,1972-03-20,Portuguese
5067,225,69,0.0,15,15,0,Luca,Badoer,1971-01-25,Italian
5068,225,84,0.0,16,16,0,Martin,Brundle,1959-06-01,British
5069,226,71,30.0,1,1,3,Damon,Hill,1960-09-17,British
5070,226,35,12.0,2,2,0,Jacques,Villeneuve,1971-04-09,Canadian
5071,226,56,6.0,4,4,0,Eddie,Irvine,1965-11-10,British
5072,226,77,3.0,8,8,0,Gerhard,Berger,1959-08-27,Austrian
5073,226,57,5.0,5,5,0,Mika,Häkkinen,1968-09-28,Finnish
5074,226,63,3.0,9,9,0,Mika,Salo,1966-11-30,Finnish
5075,226,44,1.0,10,10,0,Olivier,Panis,1966-09-02,French
5076,226,49,0.0,14,14,0,Heinz-Harald,Frentzen,1967-05-18,German
5077,226,73,0.0,17,17,0,Ricardo,Rosset,1968-07-27,Brazilian
5078,226,64,0.0,13,13,0,Pedro,Diniz,1970-05-22,Brazilian
5079,226,79,0.0,15,15,0,Ukyo,Katayama,1963-05-29,Japanese
5080,226,55,10.0,3,3,0,Jean,Alesi,1964-06-11,French
5081,226,30,4.0,6,6,0,Michael,Schumacher,1969-01-03,German
5082,226,83,0.0,18,18,0,Pedro,Lamy,1972-03-20,Portuguese
5083,226,69,0.0,20,20,0,Luca,Badoer,1971-01-25,Italian
5084,226,84,0.0,21,21,0,Martin,Brundle,1959-06-01,British
5085,226,22,3.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
5086,226,50,1.0,11,11,0,Jos,Verstappen,1972-03-04,Dutch
5087,226,14,0.0,12,12,0,David,Coulthard,1971-03-27,British
5088,226,65,0.0,16,16,0,Johnny,Herbert,1964-06-25,British
5089,226,85,0.0,19,19,0,Andrea,Montermini,1964-05-30,Italian
5090,227,71,33.0,1,1,3,Damon,Hill,1960-09-17,British
5091,227,35,22.0,2,2,1,Jacques,Villeneuve,1971-04-09,Canadian
5092,227,56,6.0,5,5,0,Eddie,Irvine,1965-11-10,British
5093,227,77,3.0,9,9,0,Gerhard,Berger,1959-08-27,Austrian
5094,227,57,5.0,6,6,0,Mika,Häkkinen,1968-09-28,Finnish
5095,227,63,3.0,10,10,0,Mika,Salo,1966-11-30,Finnish
5096,227,44,1.0,11,11,0,Olivier,Panis,1966-09-02,French
5097,227,49,0.0,16,16,0,Heinz-Harald,Frentzen,1967-05-18,German
5098,227,73,0.0,18,18,0,Ricardo,Rosset,1968-07-27,Brazilian
5099,227,64,0.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5100,227,79,0.0,17,17,0,Ukyo,Katayama,1963-05-29,Japanese
5101,227,55,10.0,3,3,0,Jean,Alesi,1964-06-11,French
5102,227,30,10.0,4,4,0,Michael,Schumacher,1969-01-03,German
5103,227,83,0.0,19,19,0,Pedro,Lamy,1972-03-20,Portuguese
5104,227,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5105,227,84,1.0,12,12,0,Martin,Brundle,1959-06-01,British
5106,227,22,5.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
5107,227,50,1.0,13,13,0,Jos,Verstappen,1972-03-04,Dutch
5108,227,14,4.0,8,8,0,David,Coulthard,1971-03-27,British
5109,227,65,0.0,14,14,0,Johnny,Herbert,1964-06-25,British
5110,227,85,0.0,20,20,0,Andrea,Montermini,1964-05-30,Italian
5111,227,21,0.0,22,22,0,Giancarlo,Fisichella,1973-01-14,Italian
5112,228,71,43.0,1,1,4,Damon,Hill,1960-09-17,British
5113,228,35,22.0,2,2,1,Jacques,Villeneuve,1971-04-09,Canadian
5114,228,56,9.0,5,5,0,Eddie,Irvine,1965-11-10,British
5115,228,77,7.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
5116,228,57,5.0,8,8,0,Mika,Häkkinen,1968-09-28,Finnish
5117,228,63,3.0,10,10,0,Mika,Salo,1966-11-30,Finnish
5118,228,44,1.0,11,11,0,Olivier,Panis,1966-09-02,French
5119,228,49,0.0,16,16,0,Heinz-Harald,Frentzen,1967-05-18,German
5120,228,73,0.0,19,19,0,Ricardo,Rosset,1968-07-27,Brazilian
5121,228,64,0.0,14,14,0,Pedro,Diniz,1970-05-22,Brazilian
5122,228,79,0.0,18,18,0,Ukyo,Katayama,1963-05-29,Japanese
5123,228,55,11.0,4,4,0,Jean,Alesi,1964-06-11,French
5124,228,30,16.0,3,3,0,Michael,Schumacher,1969-01-03,German
5125,228,83,0.0,17,17,0,Pedro,Lamy,1972-03-20,Portuguese
5126,228,69,0.0,20,20,0,Luca,Badoer,1971-01-25,Italian
5127,228,84,1.0,12,12,0,Martin,Brundle,1959-06-01,British
5128,228,22,7.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
5129,228,50,1.0,13,13,0,Jos,Verstappen,1972-03-04,Dutch
5130,228,14,4.0,9,9,0,David,Coulthard,1971-03-27,British
5131,228,65,0.0,15,15,0,Johnny,Herbert,1964-06-25,British
5132,228,85,0.0,21,21,0,Andrea,Montermini,1964-05-30,Italian
5133,228,21,0.0,22,22,0,Giancarlo,Fisichella,1973-01-14,Italian
5134,229,71,43.0,1,1,4,Damon,Hill,1960-09-17,British
5135,229,35,22.0,2,2,1,Jacques,Villeneuve,1971-04-09,Canadian
5136,229,56,9.0,7,7,0,Eddie,Irvine,1965-11-10,British
5137,229,77,7.0,8,8,0,Gerhard,Berger,1959-08-27,Austrian
5138,229,57,6.0,10,10,0,Mika,Häkkinen,1968-09-28,Finnish
5139,229,63,5.0,11,11,0,Mika,Salo,1966-11-30,Finnish
5140,229,44,11.0,4,4,1,Olivier,Panis,1966-09-02,French
5141,229,49,3.0,13,13,0,Heinz-Harald,Frentzen,1967-05-18,German
5142,229,73,0.0,19,19,0,Ricardo,Rosset,1968-07-27,Brazilian
5143,229,64,0.0,16,16,0,Pedro,Diniz,1970-05-22,Brazilian
5144,229,79,0.0,18,18,0,Ukyo,Katayama,1963-05-29,Japanese
5145,229,55,11.0,5,5,0,Jean,Alesi,1964-06-11,French
5146,229,30,16.0,3,3,0,Michael,Schumacher,1969-01-03,German
5147,229,83,0.0,17,17,0,Pedro,Lamy,1972-03-20,Portuguese
5148,229,69,0.0,20,20,0,Luca,Badoer,1971-01-25,Italian
5149,229,84,1.0,14,14,0,Martin,Brundle,1959-06-01,British
5150,229,22,7.0,9,9,0,Rubens,Barrichello,1972-05-23,Brazilian
5151,229,50,1.0,15,15,0,Jos,Verstappen,1972-03-04,Dutch
5152,229,14,10.0,6,6,0,David,Coulthard,1971-03-27,British
5153,229,65,4.0,12,12,0,Johnny,Herbert,1964-06-25,British
5154,229,85,0.0,21,21,0,Andrea,Montermini,1964-05-30,Italian
5155,229,21,0.0,22,22,0,Giancarlo,Fisichella,1973-01-14,Italian
5156,230,71,43.0,1,1,4,Damon,Hill,1960-09-17,British
5157,230,35,26.0,2,2,1,Jacques,Villeneuve,1971-04-09,Canadian
5158,230,56,9.0,7,7,0,Eddie,Irvine,1965-11-10,British
5159,230,77,7.0,9,9,0,Gerhard,Berger,1959-08-27,Austrian
5160,230,57,8.0,8,8,0,Mika,Häkkinen,1968-09-28,Finnish
5161,230,63,5.0,12,12,0,Mika,Salo,1966-11-30,Finnish
5162,230,44,11.0,5,5,1,Olivier,Panis,1966-09-02,French
5163,230,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5164,230,73,0.0,19,19,0,Ricardo,Rosset,1968-07-27,Brazilian
5165,230,64,1.0,14,14,0,Pedro,Diniz,1970-05-22,Brazilian
5166,230,79,0.0,18,18,0,Ukyo,Katayama,1963-05-29,Japanese
5167,230,55,17.0,4,4,0,Jean,Alesi,1964-06-11,French
5168,230,30,26.0,3,3,1,Michael,Schumacher,1969-01-03,German
5169,230,83,0.0,17,17,0,Pedro,Lamy,1972-03-20,Portuguese
5170,230,69,0.0,20,20,0,Luca,Badoer,1971-01-25,Italian
5171,230,84,1.0,15,15,0,Martin,Brundle,1959-06-01,British
5172,230,22,7.0,10,10,0,Rubens,Barrichello,1972-05-23,Brazilian
5173,230,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5174,230,14,10.0,6,6,0,David,Coulthard,1971-03-27,British
5175,230,65,4.0,13,13,0,Johnny,Herbert,1964-06-25,British
5176,230,85,0.0,21,21,0,Andrea,Montermini,1964-05-30,Italian
5177,230,21,0.0,22,22,0,Giancarlo,Fisichella,1973-01-14,Italian
5178,231,71,53.0,1,1,5,Damon,Hill,1960-09-17,British
5179,231,35,32.0,2,2,1,Jacques,Villeneuve,1971-04-09,Canadian
5180,231,56,9.0,8,8,0,Eddie,Irvine,1965-11-10,British
5181,231,77,7.0,9,9,0,Gerhard,Berger,1959-08-27,Austrian
5182,231,57,10.0,7,7,0,Mika,Häkkinen,1968-09-28,Finnish
5183,231,63,5.0,12,12,0,Mika,Salo,1966-11-30,Finnish
5184,231,44,11.0,6,6,1,Olivier,Panis,1966-09-02,French
5185,231,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5186,231,73,0.0,20,20,0,Ricardo,Rosset,1968-07-27,Brazilian
5187,231,64,1.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5188,231,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
5189,231,55,21.0,4,4,0,Jean,Alesi,1964-06-11,French
5190,231,30,26.0,3,3,1,Michael,Schumacher,1969-01-03,German
5191,231,83,0.0,18,18,0,Pedro,Lamy,1972-03-20,Portuguese
5192,231,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5193,231,84,2.0,14,14,0,Martin,Brundle,1959-06-01,British
5194,231,22,7.0,10,10,0,Rubens,Barrichello,1972-05-23,Brazilian
5195,231,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5196,231,14,13.0,5,5,0,David,Coulthard,1971-03-27,British
5197,231,65,4.0,13,13,0,Johnny,Herbert,1964-06-25,British
5198,231,85,0.0,22,22,0,Andrea,Montermini,1964-05-30,Italian
5199,231,21,0.0,17,17,0,Giancarlo,Fisichella,1973-01-14,Italian
5200,232,71,63.0,1,1,6,Damon,Hill,1960-09-17,British
5201,232,35,38.0,2,2,1,Jacques,Villeneuve,1971-04-09,Canadian
5202,232,56,9.0,9,9,0,Eddie,Irvine,1965-11-10,British
5203,232,77,10.0,8,8,0,Gerhard,Berger,1959-08-27,Austrian
5204,232,57,12.0,6,6,0,Mika,Häkkinen,1968-09-28,Finnish
5205,232,63,5.0,12,12,0,Mika,Salo,1966-11-30,Finnish
5206,232,44,11.0,7,7,1,Olivier,Panis,1966-09-02,French
5207,232,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5208,232,73,0.0,19,19,0,Ricardo,Rosset,1968-07-27,Brazilian
5209,232,64,1.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5210,232,79,0.0,20,20,0,Ukyo,Katayama,1963-05-29,Japanese
5211,232,55,25.0,4,4,0,Jean,Alesi,1964-06-11,French
5212,232,30,26.0,3,3,1,Michael,Schumacher,1969-01-03,German
5213,232,83,0.0,18,18,0,Pedro,Lamy,1972-03-20,Portuguese
5214,232,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5215,232,84,2.0,14,14,0,Martin,Brundle,1959-06-01,British
5216,232,22,7.0,10,10,0,Rubens,Barrichello,1972-05-23,Brazilian
5217,232,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5218,232,14,14.0,5,5,0,David,Coulthard,1971-03-27,British
5219,232,65,4.0,13,13,0,Johnny,Herbert,1964-06-25,British
5220,232,85,0.0,22,22,0,Andrea,Montermini,1964-05-30,Italian
5221,232,21,0.0,17,17,0,Giancarlo,Fisichella,1973-01-14,Italian
5222,233,71,63.0,1,1,6,Damon,Hill,1960-09-17,British
5223,233,35,48.0,2,2,2,Jacques,Villeneuve,1971-04-09,Canadian
5224,233,56,9.0,10,10,0,Eddie,Irvine,1965-11-10,British
5225,233,77,16.0,5,5,0,Gerhard,Berger,1959-08-27,Austrian
5226,233,57,16.0,7,7,0,Mika,Häkkinen,1968-09-28,Finnish
5227,233,63,5.0,12,12,0,Mika,Salo,1966-11-30,Finnish
5228,233,44,11.0,8,8,1,Olivier,Panis,1966-09-02,French
5229,233,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5230,233,73,0.0,19,19,0,Ricardo,Rosset,1968-07-27,Brazilian
5231,233,64,1.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5232,233,79,0.0,20,20,0,Ukyo,Katayama,1963-05-29,Japanese
5233,233,55,25.0,4,4,0,Jean,Alesi,1964-06-11,French
5234,233,30,26.0,3,3,1,Michael,Schumacher,1969-01-03,German
5235,233,83,0.0,18,18,0,Pedro,Lamy,1972-03-20,Portuguese
5236,233,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5237,233,84,3.0,14,14,0,Martin,Brundle,1959-06-01,British
5238,233,22,10.0,9,9,0,Rubens,Barrichello,1972-05-23,Brazilian
5239,233,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5240,233,14,16.0,6,6,0,David,Coulthard,1971-03-27,British
5241,233,65,4.0,13,13,0,Johnny,Herbert,1964-06-25,British
5242,233,85,0.0,22,22,0,Andrea,Montermini,1964-05-30,Italian
5243,233,21,0.0,17,17,0,Giancarlo,Fisichella,1973-01-14,Italian
5244,234,71,73.0,1,1,7,Damon,Hill,1960-09-17,British
5245,234,35,52.0,2,2,2,Jacques,Villeneuve,1971-04-09,Canadian
5246,234,56,9.0,10,10,0,Eddie,Irvine,1965-11-10,British
5247,234,77,16.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
5248,234,57,16.0,7,7,0,Mika,Häkkinen,1968-09-28,Finnish
5249,234,63,5.0,12,12,0,Mika,Salo,1966-11-30,Finnish
5250,234,44,11.0,8,8,1,Olivier,Panis,1966-09-02,French
5251,234,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5252,234,73,0.0,19,19,0,Ricardo,Rosset,1968-07-27,Brazilian
5253,234,64,1.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5254,234,79,0.0,20,20,0,Ukyo,Katayama,1963-05-29,Japanese
5255,234,55,31.0,3,3,0,Jean,Alesi,1964-06-11,French
5256,234,30,29.0,4,4,1,Michael,Schumacher,1969-01-03,German
5257,234,83,0.0,18,18,0,Pedro,Lamy,1972-03-20,Portuguese
5258,234,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5259,234,84,3.0,14,14,0,Martin,Brundle,1959-06-01,British
5260,234,22,11.0,9,9,0,Rubens,Barrichello,1972-05-23,Brazilian
5261,234,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5262,234,14,18.0,5,5,0,David,Coulthard,1971-03-27,British
5263,234,65,4.0,13,13,0,Johnny,Herbert,1964-06-25,British
5264,234,85,0.0,22,22,0,Andrea,Montermini,1964-05-30,Italian
5265,234,21,0.0,17,17,0,Giancarlo,Fisichella,1973-01-14,Italian
5266,235,71,79.0,1,1,7,Damon,Hill,1960-09-17,British
5267,235,35,62.0,2,2,3,Jacques,Villeneuve,1971-04-09,Canadian
5268,235,56,9.0,10,10,0,Eddie,Irvine,1965-11-10,British
5269,235,77,16.0,7,7,0,Gerhard,Berger,1959-08-27,Austrian
5270,235,57,19.0,5,5,0,Mika,Häkkinen,1968-09-28,Finnish
5271,235,63,5.0,12,12,0,Mika,Salo,1966-11-30,Finnish
5272,235,44,13.0,8,8,1,Olivier,Panis,1966-09-02,French
5273,235,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5274,235,73,0.0,18,18,0,Ricardo,Rosset,1968-07-27,Brazilian
5275,235,64,1.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5276,235,79,0.0,17,17,0,Ukyo,Katayama,1963-05-29,Japanese
5277,235,55,35.0,3,3,0,Jean,Alesi,1964-06-11,French
5278,235,30,29.0,4,4,1,Michael,Schumacher,1969-01-03,German
5279,235,83,0.0,20,20,0,Pedro,Lamy,1972-03-20,Portuguese
5280,235,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5281,235,84,3.0,14,14,0,Martin,Brundle,1959-06-01,British
5282,235,22,12.0,9,9,0,Rubens,Barrichello,1972-05-23,Brazilian
5283,235,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5284,235,14,18.0,6,6,0,David,Coulthard,1971-03-27,British
5285,235,65,4.0,13,13,0,Johnny,Herbert,1964-06-25,British
5286,235,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
5287,235,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
5288,235,86,0.0,22,22,0,Giovanni,Lavaggi,1958-02-18,Italian
5289,236,71,81.0,1,1,7,Damon,Hill,1960-09-17,British
5290,236,35,68.0,2,2,3,Jacques,Villeneuve,1971-04-09,Canadian
5291,236,56,9.0,10,10,0,Eddie,Irvine,1965-11-10,British
5292,236,77,17.0,7,7,0,Gerhard,Berger,1959-08-27,Austrian
5293,236,57,23.0,5,5,0,Mika,Häkkinen,1968-09-28,Finnish
5294,236,63,5.0,12,12,0,Mika,Salo,1966-11-30,Finnish
5295,236,44,13.0,8,8,1,Olivier,Panis,1966-09-02,French
5296,236,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5297,236,73,0.0,18,18,0,Ricardo,Rosset,1968-07-27,Brazilian
5298,236,64,1.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5299,236,79,0.0,17,17,0,Ukyo,Katayama,1963-05-29,Japanese
5300,236,55,38.0,4,4,0,Jean,Alesi,1964-06-11,French
5301,236,30,39.0,3,3,2,Michael,Schumacher,1969-01-03,German
5302,236,83,0.0,20,20,0,Pedro,Lamy,1972-03-20,Portuguese
5303,236,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5304,236,84,3.0,14,14,0,Martin,Brundle,1959-06-01,British
5305,236,22,12.0,9,9,0,Rubens,Barrichello,1972-05-23,Brazilian
5306,236,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5307,236,14,18.0,6,6,0,David,Coulthard,1971-03-27,British
5308,236,65,4.0,13,13,0,Johnny,Herbert,1964-06-25,British
5309,236,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
5310,236,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
5311,236,86,0.0,22,22,0,Giovanni,Lavaggi,1958-02-18,Italian
5312,237,71,81.0,1,1,7,Damon,Hill,1960-09-17,British
5313,237,35,68.0,2,2,3,Jacques,Villeneuve,1971-04-09,Canadian
5314,237,56,9.0,10,10,0,Eddie,Irvine,1965-11-10,British
5315,237,77,17.0,7,7,0,Gerhard,Berger,1959-08-27,Austrian
5316,237,57,27.0,5,5,0,Mika,Häkkinen,1968-09-28,Finnish
5317,237,63,5.0,13,13,0,Mika,Salo,1966-11-30,Finnish
5318,237,44,13.0,9,9,1,Olivier,Panis,1966-09-02,French
5319,237,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5320,237,73,0.0,18,18,0,Ricardo,Rosset,1968-07-27,Brazilian
5321,237,64,2.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5322,237,79,0.0,17,17,0,Ukyo,Katayama,1963-05-29,Japanese
5323,237,55,44.0,4,4,0,Jean,Alesi,1964-06-11,French
5324,237,30,49.0,3,3,3,Michael,Schumacher,1969-01-03,German
5325,237,83,0.0,20,20,0,Pedro,Lamy,1972-03-20,Portuguese
5326,237,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5327,237,84,6.0,12,12,0,Martin,Brundle,1959-06-01,British
5328,237,22,14.0,8,8,0,Rubens,Barrichello,1972-05-23,Brazilian
5329,237,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5330,237,14,18.0,6,6,0,David,Coulthard,1971-03-27,British
5331,237,65,4.0,14,14,0,Johnny,Herbert,1964-06-25,British
5332,237,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
5333,237,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
5334,237,86,0.0,22,22,0,Giovanni,Lavaggi,1958-02-18,Italian
5335,238,71,87.0,1,1,7,Damon,Hill,1960-09-17,British
5336,238,35,78.0,2,2,4,Jacques,Villeneuve,1971-04-09,Canadian
5337,238,56,11.0,10,10,0,Eddie,Irvine,1965-11-10,British
5338,238,77,18.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
5339,238,57,27.0,5,5,0,Mika,Häkkinen,1968-09-28,Finnish
5340,238,63,5.0,13,13,0,Mika,Salo,1966-11-30,Finnish
5341,238,44,13.0,9,9,1,Olivier,Panis,1966-09-02,French
